Enda,Only
igår,yesterday
sett,seen
att,that
de,they
har,have
bra,good
referenser,references
rekommendationer,recommendations
låter,sounds
perfekt,perfect
nej,no
lätt,easy
minns,remember
inte,not
hur,how
man,one/you (impersonal)
pratar,speak/speaks
på engelska,in English
kommer inte ihåg,don't remember
ska,shall/should/going to
vi,we
träffas,meet (each other)
där,there
klockan,at (the time)
nejmen,no but (informal)
inget,no/not any
problem,problem
mannen,man/dude (colloquial)
gå på lunch,go to lunch
äta lunch,eat lunch
ligger,is located/are located
nära,near/close to
mig,me
det är det,that's it/that's that
vad,what
du,you
på lördag,on Saturday
tänkte,thought/were thinking
ta,take
en promenad,a walk
och,and
sedan,then/afterwards
äta,eat
lunch,lunch
jobbar,work/are working
i kväll,tonight/this evening
kommer,come/will come
vi andra,the rest of us/we others
vid,at/by
passar,fits/works/suits
också,also/too
skillnaden,the difference
nuvarande,current/present
plan,plan
schema,schedule
framtida,future
handling,action
schemalagda,scheduled
den här veckan,this week
denna vecka,this week (formal)
nästa vecka,next week
den här månaden,this month
förra veckan,last week
i veckan,during the week
mina,my (plural)
min,my (singular)
kompisar,friends/buddies
hittade,found
hittade på,made up/invented
gick på,went to/attended
en konsert,a concert
såg,saw/watched
var på,was at/attended
tittade på,watched (TV/video)
asså,like/I mean (colloquial for "alltså")
alltså,so/like/I mean
bara,just
